


   3881.00000      0.449822456    
   3882.00000      0.125143692    
   3883.00000      0.380538315    
   3884.00000      0.182140812    
   3885.00000      0.105894409    
   3886.00000      0.248168394    
   3887.00000      0.100096054    
   3888.00000      0.131052822    
   3889.00000      0.384166151    
   3890.00000      0.671522856    
   3891.00000      0.109277055    
   3892.00000      0.371968508    
   3893.00000      0.305296391    
   3894.00000      0.420622468    
   3895.00000      0.181626767    
   3896.00000      0.113256007    
   3897.00000      0.125461653    
   3898.00000      0.371171892    
   3899.00000      0.189170986    
   3900.00000      0.209156081    
   3901.00000      0.164267093    
   3902.00000      0.113598458    
   3903.00000      0.109182388    
   3904.00000      0.222588360    
   3905.00000      0.109540954    
   3906.00000      0.128486410    
   3907.00000      0.246827841    
   3908.00000      0.259399056    
   3909.00000      0.230568618    
   3910.00000      0.257815003    
   3911.00000      0.220384121    
   3912.00000      0.276562095    
   3913.00000      0.107820131    
   3914.00000      0.117281601    
   3915.00000      0.505831361    
   3916.00000      0.621922433    
   3917.00000      0.334129274    
   3918.00000      0.719504237    
   3919.00000      0.105753973    
   3920.00000      0.143197909    
   3921.00000      0.153691813    
   3922.00000      0.103679694    
   3923.00000      0.140526935    
   3924.00000      0.116943270    
   3925.00000      0.339273781    
   3926.00000      0.162314802    
   3927.00000      0.111848988    
   3928.00000      0.155166671    
   3929.00000      0.244545981    
   3930.00000      0.167895868    
   3931.00000      0.129945725    
   3932.00000      0.406289101    
   3933.00000      0.106027506    
   3934.00000      0.503834367    
   3935.00000      0.427722514    
   3936.00000      0.295796871    
   3937.00000      0.479607254    
   3938.00000      0.143011302    
   3939.00000      0.113126874    
   3940.00000      0.126999646    
   3941.00000      0.287644506    
   3942.00000      0.150082558    
   3943.00000      0.192946330    
   3944.00000      0.104470499    
   3945.00000      0.130360097    
   3946.00000      0.105696872    
   3947.00000      0.288194984    
   3948.00000      0.170758799    
   3949.00000      0.109297581    
   3950.00000      0.217924505    
   3951.00000      0.111976609    
   3952.00000      0.239752755    
   3953.00000      0.100036241    
   3954.00000      0.153643906    
   3955.00000      0.147476435    
   3956.00000      0.338365495    
   3957.00000      0.105762631    
   3958.00000      0.302552104    
   3959.00000      0.202713758    
   3960.00000      0.114556983    
   3961.00000      0.134093016    
   3962.00000      0.400689334    
   3963.00000      0.183789238    
   3964.00000      0.192797512    
   3965.00000       2.19547820    
   3966.00000      0.186073899    
   3967.00000      0.119857557    
   3968.00000      0.222578004    
   3969.00000      0.111071408    
   3970.00000      0.194299653    
   3971.00000      0.153815255    
   3972.00000      0.370186239    
   3973.00000      0.240990967    
   3974.00000      0.244541511    
   3975.00000      0.124180339    
   3976.00000      0.169787064    
   3977.00000      0.157226324    
   3978.00000       2.66601634    
   3979.00000      0.205599308    
   3980.00000      0.169189632    
   3981.00000      0.477254212    
   3982.00000      0.193808064    
   3983.00000      0.330479562    
   3984.00000      0.108903959    
   3985.00000      0.772497654    
   3986.00000       1.21779549    
   3987.00000      0.283655286    
   3988.00000      0.301700771    
   3989.00000      0.281696945    
   3990.00000      0.100526690    
   3991.00000      0.430290610    
   3992.00000      0.110548124    
   3993.00000      0.122592039    
   3994.00000      0.116954014    
   3995.00000      0.107439794    
   3996.00000      0.154434159    
   3997.00000      0.112802908    
   3998.00000      0.206091240    
   3999.00000      0.391533434    
   4000.00000      0.111871786    
   4001.00000      0.412071943    
   4002.00000      0.105476826    
   4003.00000      0.105891883    
   4004.00000      0.351909608    
   4005.00000      0.162497506    
   4006.00000      0.521392167    
   4007.00000      0.365339130    
   4008.00000      0.131868988    
   4009.00000      0.158317402    
   4010.00000       3.56465769    
   4011.00000      0.168534264    
   4012.00000      0.133715704    
   4013.00000      0.155823693    
   4014.00000      0.921261489    
   4015.00000      0.142561108    
   4016.00000      0.215520188    
   4017.00000      0.100772575    
   4018.00000      0.141833261    
   4019.00000      0.262793779    
   4020.00000      0.210057423    
   4021.00000      0.118000843    
   4022.00000      0.326967716    
   4023.00000      0.137503088    
   4024.00000      0.256597012    
   4025.00000      0.141092375    
   4026.00000      0.126244843    
   4027.00000      0.195084989    
   4028.00000      0.474687636    
   4029.00000      0.124095924    
   4030.00000      0.122561835    
   4031.00000      0.150291398    
   4032.00000      0.108119734    
   4033.00000      0.196973801    
   4034.00000      0.463901550    
   4035.00000      0.137458459    
   4036.00000      0.166222617    
   4037.00000      0.144820362    
   4038.00000      0.158842817    
   4039.00000      0.246901825    
   4040.00000      0.195103228    
   4041.00000      0.186653659    
   4042.00000      0.124684140    
   4043.00000      0.172328383    
   4044.00000      0.133372009    
   4045.00000      0.106529072    
   4046.00000      0.923684418    
   4047.00000       1.53174365    
   4048.00000      0.177477837    
   4049.00000      0.128482983    
   4050.00000       3.25223851    
   4051.00000      0.571757674    
   4052.00000      0.344943911    
   4053.00000      0.219722092    
   4054.00000      0.285861254    
   4055.00000      0.263194531    
   4056.00000      0.312935263    
   4057.00000      0.119810477    
   4058.00000      0.110245064    
   4059.00000      0.152994633    
   4060.00000      0.123397738    
   4061.00000      0.187900066    
   4062.00000      0.395067900    
   4063.00000      0.129533648    
   4064.00000      0.728306711    
   4065.00000      0.260018706    
   4066.00000      0.128879786    
   4067.00000      0.130467296    
   4068.00000      0.237723038    
   4069.00000      0.125133112    
   4070.00000      0.141655073    
   4071.00000      0.250062525    
   4072.00000       1.05239356    
   4073.00000      0.256638795    
   4074.00000      0.679775357    
   4075.00000      0.106212288    
   4076.00000      0.225841284    
   4077.00000      0.138091743    
   4078.00000      0.114055261    
   4079.00000      0.123325691    
   4080.00000      0.259208351    
   4081.00000       1.36325502    
   4082.00000      0.117748246    
   4083.00000      0.119785428    
   4084.00000      0.122564740    
   4085.00000      0.142548487    
   4086.00000      0.104976416    
   4087.00000      0.198124185    
   4088.00000      0.125209227    
   4089.00000      0.163765892    
   4090.00000      0.116362430    
   4091.00000      0.137040406    
   4092.00000      0.921675324    
   4093.00000       1.04141068    
   4094.00000      0.192917824    
   4095.00000      0.106838748    
   4096.00000      0.820415795    
   4097.00000      0.118570574    
   4098.00000      0.128499195    
   4099.00000      0.206471518    
   4100.00000      0.104285844    
   4101.00000      0.109291852    
   4102.00000      0.352555484    
   4103.00000      0.108376987    
   4104.00000      0.116952986    
   4105.00000      0.178253248    
   4106.00000      0.129791811    
   4107.00000      0.199620679    
   4108.00000      0.112257399    
   4109.00000      0.189991802    
   4110.00000      0.120239854    
   4111.00000      0.158023804    
   4112.00000      0.101607367    
   4113.00000      0.453921169    
   4114.00000      0.150018454    
   4115.00000      0.243858516    
   4116.00000       5.14560080    
   4117.00000      0.138510227    
   4118.00000      0.117357418    
   4119.00000      0.299509555    
   4120.00000      0.122751459    
   4121.00000      0.210201770    
   4122.00000      0.215005949    
   4123.00000      0.115612894    
   4124.00000      0.115399964    
   4125.00000      0.164506242    
   4126.00000      0.137506083    
   4127.00000      0.426584750    
   4128.00000      0.100034557    
   4129.00000      0.625679910    
   4130.00000       2.24236345    
   4131.00000       1.07806242    
   4132.00000      0.121116884    
   4133.00000      0.123329304    
   4134.00000      0.189409107    
   4135.00000       1.67945504    
   4136.00000      0.125273779    
   4137.00000      0.108671010    
   4138.00000      0.832638681    
   4139.00000      0.341264695    
   4140.00000      0.103490055    
   4141.00000      0.980793059    
   4142.00000      0.265471220    
   4143.00000      0.160281286    
   4144.00000      0.535954654    
   4145.00000      0.199967533    
   4146.00000      0.146966025    
   4147.00000      0.201993465    
   4148.00000      0.293998569    
   4149.00000      0.118258342    
   4150.00000      0.169615373    
   4151.00000      0.100968286    
   4152.00000      0.110972427    
   4153.00000      0.157656804    
   4154.00000      0.333992958    
   4155.00000      0.263839900    
   4156.00000      0.110946335    
   4157.00000      0.107545689    
   4158.00000      0.127529621    
   4159.00000      0.112047464    
   4160.00000      0.100973919    
   4161.00000       3.48269939    
   4162.00000      0.249886170    
   4163.00000      0.392657846    
   4164.00000      0.183348432    
   4165.00000      0.104865000    
   4166.00000      0.141057402    
   4167.00000      0.119349562    
